,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
875,3,4,4,1,1,2,21
876,3,5,3,2,1,2,14
877,4,5,4,1,2,4,17
878,2,5,3,1,2,1,16
879,3,5,4,1,1,2,18
880,3,3,2,1,2,2,7
881,3,4,3,1,2,3,16
882,3,5,3,1,2,1,11
883,2,2,4,1,1,2,15
884,3,3,1,5,1,4,14
885,3,4,4,3,1,1,15
886,3,2,2,1,1,1,10
887,4,3,3,1,2,8,10
888,3,3,3,1,1,4,12
889,3,4,4,1,1,5,17
890,2,3,3,1,1,4,15
891,2,3,4,1,2,4,18
892,2,5,4,1,1,1,15
893,1,2,4,1,1,4,14
894,1,4,3,1,1,3,16
895,2,5,4,1,1,1,21
896,3,2,4,4,2,4,16
897,3,3,2,4,2,3,1
898,1,5,4,1,2,4,20
899,2,2,4,1,2,3,18
900,2,3,2,1,1,2,16
901,3,5,1,2,1,2,12
902,2,3,4,5,1,4,13
903,2,4,2,1,2,2,17
904,3,2,3,1,1,4,12
905,1,2,4,1,1,1,19
906,3,5,2,1,2,2,15
907,3,5,2,1,1,2,16
908,3,4,3,1,2,2,17
909,2,4,4,1,1,2,21
910,3,4,2,1,1,3,20
911,2,2,4,1,2,5,14
912,3,4,2,1,2,1,12
913,3,4,1,1,1,4,7
914,5,5,3,4,1,1,11
915,5,2,2,1,2,2,12
916,3,5,4,1,1,2,17
917,2,3,4,1,1,3,15
918,5,5,1,2,2,2,1
919,5,5,2,1,2,4,18
920,2,3,4,1,1,8,14
921,3,4,4,1,1,3,20
922,2,5,2,2,1,2,11
923,1,3,4,4,1,4,15
924,2,5,3,3,1,3,14
925,2,5,2,1,2,2,16
926,2,5,3,1,1,3,8
927,2,2,2,4,2,1,10
928,3,4,2,2,1,1,15
929,2,2,4,1,2,4,16
930,5,5,3,4,1,7,1
931,4,3,4,3,1,3,19
932,2,3,4,1,1,2,21
933,2,5,4,2,1,3,20
934,4,5,4,2,1,8,17
935,3,5,4,1,1,2,19
936,3,4,4,1,2,4,17
937,1,5,4,1,2,1,16
938,3,5,3,1,2,1,6
939,2,4,3,1,2,2,16
940,3,3,4,4,1,6,17
941,3,5,3,1,1,2,14
942,3,5,4,1,1,2,19
943,2,4,1,4,2,1,7
944,1,5,2,1,1,2,2
945,1,5,4,1,2,1,16
946,4,4,1,1,2,3,8
947,2,5,3,1,1,1,9
948,4,3,4,1,1,1,16
949,3,3,2,1,1,5,13
950,2,4,4,1,2,3,16
951,1,4,4,1,1,2,18
952,2,4,4,5,1,5,13
953,3,2,1,2,1,2,1
954,3,5,4,1,2,4,15
955,3,5,4,1,1,2,17
956,1,3,4,1,1,5,16
957,2,3,4,1,1,2,21
958,2,5,4,1,2,1,9
959,2,3,1,1,1,1,15
960,2,5,3,2,1,5,13
961,4,5,2,1,2,2,2
962,3,5,4,1,1,2,17
963,3,4,3,1,1,3,11
964,3,5,1,1,2,2,5
965,2,4,3,1,1,1,6
966,4,2,2,2,2,2,11
967,3,4,3,4,1,3,15
968,3,3,3,5,2,5,16
969,3,4,2,1,1,2,6
970,3,3,4,1,1,3,13
971,2,3,4,3,2,3,14
972,3,2,3,4,1,3,14
973,3,2,3,2,1,6,18
974,2,3,3,1,2,8,17
975,2,3,4,4,1,4,16
976,3,2,4,5,2,3,15
977,4,3,4,1,2,5,9
978,3,3,4,1,1,3,15
979,2,2,4,5,2,3,11
980,3,5,4,1,1,3,17
981,3,4,3,1,1,5,16
982,2,2,4,1,1,1,16
983,2,3,4,4,1,2,16
984,2,5,4,1,2,3,18
985,2,5,1,2,1,2,14
986,2,5,4,2,1,2,18
987,2,3,4,1,2,1,1
988,4,5,3,2,2,1,14
989,1,3,3,1,1,3,13
990,2,4,4,1,2,2,18
991,3,4,4,3,2,1,16
992,1,1,3,1,1,4,13
993,1,1,4,1,1,2,11
994,3,5,2,1,1,1,9
995,2,2,3,4,1,1,15
996,2,4,4,1,1,4,13
997,2,5,4,1,1,1,21
998,3,2,4,1,1,3,16
999,2,5,3,1,1,1,11
1000,2,4,3,1,1,3,6
1001,4,4,3,2,2,3,7
1002,2,5,2,2,1,3,12
1003,1,2,4,1,1,2,16
1004,4,2,3,1,2,7,21
1005,3,4,3,4,1,2,12
1006,4,2,2,2,2,4,1
1007,1,4,4,1,2,4,17
1008,1,2,4,1,2,2,17
1009,3,3,4,3,1,6,14
1010,2,3,3,2,1,1,9
1011,3,5,4,3,1,1,14
1012,2,5,4,1,1,2,16
1013,3,5,3,1,2,6,15
1014,4,2,3,1,1,3,15
1015,1,4,4,1,2,3,12
1016,2,5,3,1,2,2,20
1017,2,5,2,1,1,3,12
1018,2,4,3,1,1,4,20
1019,3,4,3,1,2,6,12
1020,2,1,2,1,1,4,4
1021,2,4,3,1,1,2,16
1022,1,4,1,4,1,4,9
1023,1,3,2,1,2,1,11
1024,3,3,4,1,1,4,21
1025,2,4,4,1,1,3,18
1026,2,5,1,4,1,4,9
1027,5,1,4,1,2,1,14
1028,4,5,2,1,2,2,10
1029,5,4,3,2,1,2,8
1030,3,3,3,1,1,2,16
1031,3,3,4,2,2,1,15
1032,2,3,4,1,1,3,18
1033,3,3,2,1,1,4,14
1034,3,5,2,1,1,2,14
1035,2,5,2,1,2,6,14
1036,4,4,2,1,1,2,19
1037,2,4,4,5,1,3,16
1038,2,5,2,1,1,3,8
1039,2,2,4,1,1,6,17
1040,3,2,3,2,1,1,1
1041,3,5,2,2,1,1,5
1042,2,4,4,1,1,3,16
1043,2,4,2,1,1,2,16
1044,3,2,2,3,2,2,1
1045,2,4,3,2,1,2,17
1046,2,5,2,1,1,2,13
1047,4,5,3,1,1,1,5
1048,1,5,4,4,1,4,21
1049,3,3,4,1,1,4,16
1050,4,5,2,1,2,1,13
1051,3,5,4,1,1,2,12
1052,3,4,2,1,1,3,16
1053,3,5,4,1,1,3,17
1054,3,5,3,1,2,5,13
1055,3,5,2,1,2,2,16
1056,2,5,4,4,1,2,18
1057,2,5,4,1,1,1,15
1058,1,4,2,1,2,3,18
1059,3,4,3,1,2,2,13
1060,4,3,2,4,1,2,1
1061,3,5,4,1,1,1,16
1062,2,1,4,1,2,2,16
1063,4,5,2,4,1,1,2
1064,2,5,4,1,1,4,21
1065,3,3,4,1,1,2,21
1066,4,3,4,2,2,6,18
1067,3,5,2,1,1,4,15
1068,2,5,2,1,1,2,13
1069,1,5,4,1,1,2,19
1070,3,5,3,1,1,3,16
1071,1,5,3,1,1,2,16
1072,2,4,4,1,2,1,21
1073,2,2,4,1,2,4,14
1074,2,4,4,1,2,2,18
1075,2,5,4,1,2,2,16
1076,2,5,4,1,2,2,1
1077,3,5,3,1,1,3,18
1078,2,2,4,1,1,7,12
1079,4,5,4,2,1,2,20
1080,4,4,3,2,2,1,8
1081,3,3,2,1,2,1,9
1082,2,3,4,1,2,2,8
1083,2,3,3,1,1,4,13
1084,3,5,4,1,1,2,19
1085,2,4,4,1,1,2,17
1086,4,4,2,1,1,2,13
1087,2,5,4,1,2,2,15
1088,1,5,4,1,1,2,15
1089,2,5,4,1,1,2,20
1090,1,4,4,1,2,4,18
1091,3,5,3,2,1,5,14
1092,2,5,4,2,2,4,16
1093,3,5,3,1,1,3,16
1094,2,2,4,1,2,3,12
1095,2,5,4,1,2,2,20
1096,3,4,4,4,1,1,14
1097,2,4,3,1,1,2,13
1098,2,5,4,1,1,2,18
1099,2,3,4,1,1,3,16
1100,4,5,3,1,2,3,16
1101,2,4,4,2,1,5,16
1102,4,5,4,2,2,1,6
1103,3,5,2,1,1,2,11
1104,1,4,4,1,2,2,18
1105,3,5,3,1,1,3,15
1106,4,4,3,1,1,5,8
1107,2,2,3,1,2,2,16
1108,3,4,3,1,1,1,6
1109,3,2,4,1,1,2,14
1110,5,2,3,2,2,2,9
1111,1,3,4,1,1,1,18
1112,3,4,2,1,1,3,14
1113,2,5,3,1,1,3,18
1114,3,2,2,1,1,4,14
1115,4,4,2,1,1,6,11
1116,2,4,3,1,1,3,11
1117,3,3,3,2,2,2,11
1118,2,3,4,1,2,4,18
1119,2,4,3,1,2,4,14
1120,2,3,4,1,1,5,17
1121,3,2,3,1,2,3,7
1122,3,3,3,4,1,5,14
1123,1,5,2,1,1,4,21
1124,3,4,3,4,2,4,20
1125,2,5,2,1,2,2,16
1126,3,5,3,1,2,2,8
1127,1,2,4,1,1,1,17
1128,3,5,3,1,2,2,19
1129,3,4,2,1,2,2,11
1130,5,5,2,1,1,2,4
1131,3,4,2,1,2,3,18
1132,3,5,3,2,1,2,16
1133,3,5,3,1,1,2,16
1134,3,5,2,1,2,2,16
1135,3,5,2,2,1,1,11
1136,3,4,4,1,1,4,15
1137,3,4,4,2,2,3,15
1138,2,4,4,3,1,4,18
1139,2,4,3,1,1,2,16
1140,3,4,2,1,1,2,16
1141,1,2,4,1,1,6,10
1142,2,5,2,1,1,2,18
1143,4,5,2,1,1,2,16
1144,2,4,2,1,2,4,7
1145,1,5,4,4,1,2,16
1146,1,4,2,1,1,2,6
1147,3,3,1,4,2,3,11
1148,3,5,2,1,1,2,18
1149,2,5,3,1,1,3,12
1150,2,5,3,1,2,2,19
1151,2,2,4,1,2,4,10
1152,3,4,3,1,1,1,15
1153,2,5,2,1,2,6,17
1154,4,4,2,1,1,1,3
1155,4,5,3,1,2,2,19
1156,2,3,2,1,1,8,17
1157,2,2,1,4,1,2,6
1158,1,2,3,1,2,4,11
1159,3,4,4,5,2,3,11
1160,2,3,3,1,1,1,4
1161,1,5,4,1,1,2,21
1162,2,3,3,1,1,4,16
1163,2,2,4,1,1,4,16
1164,2,4,2,1,2,1,12
1165,2,5,3,1,1,5,18
1166,2,4,4,1,1,1,16
1167,2,5,2,1,2,2,13
1168,3,5,3,2,2,4,19
1169,3,4,3,1,1,4,17
1170,3,5,4,1,2,2,16
1171,4,2,3,4,1,4,11
1172,2,3,4,2,2,5,17
1173,5,5,3,1,2,2,9
1174,1,3,4,1,1,5,18
1175,1,5,4,1,1,2,17
1176,3,3,4,2,1,2,19
1177,4,5,2,4,1,1,16
1178,2,3,3,1,1,4,18
1179,2,3,3,5,2,2,15
1180,3,5,2,2,1,2,14
1181,2,5,2,1,2,2,14
1182,4,4,1,4,2,4,7
1183,2,4,4,1,2,2,18
1184,2,5,4,1,2,1,16
1186,1,2,4,1,1,1,13
1187,2,5,4,1,2,2,18
1188,3,5,3,1,1,1,13
1189,2,4,4,1,2,4,21
1190,2,3,3,1,1,4,15
1191,3,4,2,1,2,2,2
1192,3,5,2,1,2,2,11
1193,1,5,4,1,2,2,20
1194,2,4,4,1,1,3,13
1195,3,4,3,1,1,2,16
1196,2,5,4,1,1,2,16
1197,2,4,4,1,1,2,21
1198,3,4,2,1,2,1,13
1199,2,1,2,1,1,3,16
1200,3,5,2,1,2,2,11
1201,2,5,2,4,2,1,13
1202,1,4,4,1,1,8,14
1203,3,3,4,1,1,4,21
1204,3,4,4,1,1,3,19
1205,2,3,4,1,1,1,19
1206,2,5,4,1,1,2,18
1207,2,4,1,1,1,1,14
1208,3,5,3,4,1,3,19
1209,5,4,2,4,1,8,10
1210,2,3,3,1,1,3,16
1211,1,5,4,1,2,4,18
1212,3,5,2,1,2,2,2
1213,2,5,3,1,1,3,21
1214,1,3,4,1,1,5,15
1215,3,5,2,1,2,2,14
1216,2,5,4,1,1,1,15
1217,3,4,4,1,1,3,17
1218,3,5,2,1,1,1,18
1219,1,5,3,1,2,2,19
1220,3,2,2,1,2,4,11
1221,3,5,2,1,2,3,10
1222,1,5,4,1,2,2,21
1223,2,5,4,1,2,2,21
1224,3,5,3,3,1,2,15
1225,4,3,3,1,1,7,15
1226,2,3,3,1,1,3,15
1227,2,4,4,1,1,2,15
1228,2,3,2,2,1,3,17
1229,2,2,4,1,2,4,16
1230,2,5,4,3,1,3,6
1231,3,5,3,1,2,2,15
1232,2,3,4,1,2,3,21
1233,2,5,4,1,1,3,13
1234,3,2,4,1,1,5,13
1235,2,3,3,1,1,1,12
1236,1,5,4,1,1,1,14
1237,2,2,2,1,1,7,15
1238,3,5,4,1,1,3,15
1239,3,2,2,1,2,3,6
1240,2,3,4,3,1,2,14
1241,2,5,4,1,1,2,16
1242,2,3,4,1,1,2,16
1243,4,4,4,1,1,1,17
1244,2,5,4,2,1,2,16
1245,3,4,4,1,1,4,20
1246,2,4,4,1,1,5,17
1247,2,2,4,1,1,3,20
1248,3,4,4,1,1,4,18
1249,3,5,1,1,2,3,8
1250,3,4,4,3,2,5,20
1251,2,5,2,1,2,2,5
1252,3,2,4,1,1,2,5
1253,2,5,4,1,2,2,18
1254,2,3,4,1,2,2,18
1255,3,5,3,1,1,2,20
1256,2,2,2,1,1,4,7
1257,3,4,3,2,2,4,16
1258,2,5,3,1,2,2,20
1259,2,5,2,1,2,1,10
1260,3,4,2,1,2,2,16
1261,1,3,4,1,2,2,16
1262,5,5,2,1,2,4,4
1263,4,4,4,1,1,2,18
1264,2,3,4,1,1,2,21
1265,3,5,3,1,1,2,17
1266,3,3,2,1,1,1,17
1267,3,4,4,1,1,4,19
1268,2,3,2,4,1,4,18
1269,3,5,4,1,1,2,20
1270,1,2,3,1,1,3,12
1271,3,5,4,1,2,2,7
1272,3,4,2,1,2,2,14
1273,2,5,4,4,1,2,21
1274,3,5,2,1,1,1,4
1275,3,5,4,1,1,4,13
1276,4,4,3,2,2,4,12
1277,2,3,3,1,1,8,11
1278,2,3,4,1,1,4,15
1279,3,5,2,1,1,3,6
1280,1,5,3,2,2,8,12
1281,1,2,3,1,1,4,7
1282,2,5,4,1,1,3,19
1283,2,3,2,4,1,1,14
1284,2,3,4,3,2,3,14
1285,3,2,3,4,2,2,13
1286,2,5,2,1,2,2,9
1287,1,4,4,1,1,4,21
1288,3,5,3,1,2,3,9
1289,3,3,2,1,1,1,8
1290,3,5,3,2,1,2,16
1291,1,2,4,1,1,1,14
1292,4,4,1,5,1,4,8
1293,2,4,4,1,1,4,20
1294,2,5,4,1,1,3,18
1295,3,4,4,1,2,3,14
1296,2,3,3,1,1,3,8
1297,3,5,4,3,1,1,7
1298,3,2,2,4,2,4,13
1299,2,5,3,2,2,1,16
1300,3,2,4,1,1,2,18
1301,2,3,3,1,1,4,18
1302,3,2,4,1,1,3,21
1303,3,5,2,1,1,2,1
1304,3,2,4,1,1,2,19
1305,2,3,4,1,1,1,20
1306,2,5,4,1,1,1,16
1307,4,4,2,1,1,3,14
1308,2,3,4,2,2,2,16
1309,2,3,4,1,1,2,15
1310,3,5,4,1,1,4,19
1311,3,5,3,1,1,1,15
1312,3,4,4,3,2,2,20
1313,2,3,2,1,1,6,17
1314,2,5,3,1,1,2,17
1315,4,4,2,1,2,1,6
1316,2,5,4,1,2,3,16
1317,2,1,4,1,2,3,15
1318,1,4,4,1,2,2,16
1319,2,5,4,3,1,1,16
1320,3,3,2,1,2,5,11
1321,2,5,3,1,1,1,14
1322,3,5,2,1,2,4,15
1323,2,5,3,1,2,2,19
1324,3,5,2,4,1,2,11
1325,3,2,4,2,2,1,9
1326,2,4,3,1,2,3,18
1327,4,5,2,1,1,2,15
1328,2,5,4,1,1,1,18
1329,2,5,3,1,2,2,16
1330,2,5,2,1,2,2,8
1331,3,3,4,1,1,4,16
1332,3,5,2,3,1,6,16
1333,2,2,4,1,1,2,18
1334,3,3,1,4,1,2,8
1335,1,4,3,4,2,4,12
1336,4,5,3,1,1,1,10
1337,3,3,3,5,1,7,18
1338,3,3,3,2,1,1,6
1339,2,5,4,1,1,2,19
1340,2,3,4,1,1,6,11
1341,4,4,4,5,1,2,14
1342,2,5,3,1,2,2,16
1343,2,4,4,4,1,4,16
1344,2,3,4,2,1,4,12
1345,2,5,4,1,2,3,20
1346,3,4,3,1,1,4,13
1347,3,4,4,2,2,4,20
1348,2,5,3,1,2,6,19
1349,3,4,2,1,2,3,16
1350,2,5,4,1,2,3,16
1351,1,3,4,1,2,2,17
1352,4,5,3,1,2,2,5
1353,2,4,2,1,1,3,11
1354,1,3,4,1,2,4,21
1355,2,2,2,1,2,5,1
1356,2,5,1,4,1,5,9
1357,3,4,4,1,1,4,19
1358,5,5,1,1,2,1,5
1359,2,4,4,4,1,1,13
1360,3,5,2,1,2,2,10
1361,2,4,4,1,1,4,21
1362,2,5,3,1,2,2,14
1363,2,5,4,1,2,3,21
1364,3,5,2,1,1,2,7
1365,3,1,3,1,2,2,14
1366,2,5,4,2,2,1,12
1367,2,5,4,1,2,4,16
1368,2,5,3,1,2,1,19
1369,1,3,3,1,2,7,18
1370,1,5,2,2,1,4,11
1371,3,2,2,1,2,3,4
1372,2,5,3,1,1,2,16
1373,2,5,3,1,1,2,17
1374,2,3,4,1,2,4,18
1375,2,5,2,1,2,1,11
1376,3,4,3,1,2,3,11
1377,3,2,4,3,1,2,15
1378,2,3,4,1,2,5,20
1379,4,4,3,2,1,1,12
1380,1,5,2,1,1,1,5
1381,3,2,2,1,1,4,11
1382,1,3,3,1,2,2,16
1383,4,4,2,4,1,7,9
1384,2,3,4,2,2,2,19
1385,1,4,4,1,1,3,18
1386,3,5,3,1,1,2,18
1387,3,2,3,1,1,1,14
1388,2,5,4,1,1,2,15
1389,4,4,2,1,1,2,12
1390,1,5,4,1,1,2,19
1391,1,5,3,1,1,2,13
1392,2,4,3,4,2,3,8
1393,3,3,3,2,2,2,10
1394,2,3,4,3,2,2,17
1395,3,5,1,2,2,3,1
1396,4,5,3,1,2,2,12
1397,4,2,4,1,2,1,13
1398,3,2,3,1,1,1,13
1399,3,5,4,1,2,2,12
1400,3,4,3,1,1,4,18
1401,2,2,3,2,2,5,15
1402,2,5,3,1,2,3,16
1403,3,3,3,1,1,6,13
1404,3,3,4,1,2,3,16
1405,1,5,4,1,2,2,18
1406,3,5,4,1,2,4,19
1407,2,2,4,1,2,2,15
1408,3,5,3,1,2,1,21
1409,2,3,1,4,2,6,10
1410,2,5,2,2,1,2,10
1411,3,5,2,4,1,4,17
1412,2,5,2,1,2,5,15
1413,3,3,4,4,2,2,13
1414,3,5,3,1,1,2,14
1415,3,5,3,1,1,3,17
1416,3,4,2,1,2,4,15
1417,3,5,4,1,1,3,19
1418,2,5,4,2,1,1,11
1419,1,5,4,1,1,1,16
1420,2,4,4,1,1,4,16
1421,3,4,4,1,1,3,18
1422,2,4,4,1,1,2,21
1423,2,5,2,1,2,1,11
1424,1,5,4,1,1,2,9
1425,4,2,2,1,2,3,15
1426,3,2,4,1,2,3,21
1427,2,5,2,1,2,1,15
1428,3,4,4,1,2,3,13
1429,2,3,4,1,2,4,17
1430,1,1,4,1,2,2,16
1431,3,4,4,1,1,1,14
1432,3,5,2,1,1,2,12
1433,1,4,4,1,1,1,15
1434,3,3,2,1,2,7,7
1435,2,3,2,5,2,3,16
1436,1,5,3,1,1,2,13
1437,2,4,3,1,1,4,17
1438,2,5,4,1,1,2,18
1439,1,3,4,1,2,2,15
1440,2,4,4,1,1,4,21
1441,2,4,4,1,1,6,18
1442,2,2,4,3,1,1,13
1443,2,4,3,1,2,3,17
1444,2,4,4,1,1,6,21
1445,5,3,1,1,2,2,1
1446,2,4,3,1,1,3,17
1447,2,3,4,2,1,3,18
1448,3,2,2,1,1,1,1
1449,2,4,3,2,1,4,14
1450,2,5,4,1,1,2,16
1451,3,5,2,1,2,2,9
1452,2,3,2,1,2,3,11
1453,4,4,1,1,1,2,8
1454,3,5,2,1,2,1,5
1455,2,5,4,1,1,4,19
1456,2,4,4,3,1,5,17
1457,3,5,1,2,1,4,4
1458,1,5,3,1,2,3,14
1459,1,5,4,1,1,3,21
1460,2,2,3,4,2,3,11
1461,3,2,1,2,2,3,1
1462,3,5,3,1,2,8,15
1463,2,3,4,1,1,4,16
1464,3,5,2,1,1,2,2
1465,3,5,2,1,2,2,16
1466,2,5,4,1,1,1,20
1467,2,5,4,1,2,2,16
1468,1,3,1,4,1,4,1
1469,2,5,3,1,1,2,8
1470,5,5,3,1,1,4,13
1471,3,5,2,1,2,1,11
1472,3,1,3,1,1,2,13
1473,3,4,4,1,1,2,13
1474,2,5,3,1,1,4,18
1475,1,4,4,1,1,1,14
1476,2,2,4,1,1,2,11
1477,2,2,2,1,2,2,10
1478,3,4,2,1,2,3,4
1479,2,4,1,1,2,1,9
1480,2,4,3,1,1,2,10
1481,2,5,4,1,1,2,19
1482,4,5,4,1,1,1,10
1483,3,4,4,1,1,2,18
1484,1,3,1,4,2,5,8
1485,2,2,4,1,1,4,11
1486,3,3,4,2,1,2,14
1487,3,5,3,1,1,1,17
1488,4,3,4,1,1,1,11
1489,2,5,3,1,1,2,16
1490,2,4,4,1,1,1,21
1491,2,5,3,1,2,2,16
1492,1,5,4,2,2,4,16
1493,2,5,4,1,2,3,21
1494,2,5,3,1,1,2,15
1495,2,2,4,1,1,4,17
1496,2,3,4,1,1,1,17
1497,2,4,4,1,1,2,15
1498,2,4,4,1,1,2,19
1499,3,5,2,1,1,1,4
1500,3,4,3,4,1,2,17
1501,2,2,4,4,2,1,13
1502,1,2,4,5,1,2,8
1503,4,4,2,1,2,2,3
1504,1,5,4,1,2,4,21
1505,3,3,3,1,1,2,17
1506,1,5,3,1,2,2,11
1507,4,3,4,1,1,5,17
1508,3,5,2,2,2,4,7
1509,2,5,4,1,1,2,18
1510,3,5,2,1,1,2,14
1511,2,5,3,1,2,2,12
1512,2,5,2,1,2,2,13
1513,3,3,3,2,1,4,15
1514,5,3,2,4,1,1,5
1515,2,5,4,1,2,1,18
1516,3,5,4,5,1,3,13
1517,3,3,4,1,2,2,13
1518,3,4,4,1,1,2,17
1519,2,5,4,1,2,2,19
1520,2,3,4,1,1,5,19
1521,2,4,2,3,2,4,16
1522,2,4,4,1,2,4,16
1523,5,5,2,1,1,1,11
1524,2,3,3,1,2,8,15
1525,2,4,2,4,1,4,13
1526,3,5,4,3,2,3,17
1527,3,4,2,2,1,1,9
1528,4,5,2,4,2,2,18
1529,2,2,4,1,2,1,15
1530,3,4,4,2,1,5,18
1531,3,3,4,1,2,3,18
1532,2,2,1,2,1,8,8
1533,5,2,3,2,2,4,16
1534,2,4,4,1,2,2,21
1535,3,4,3,1,1,1,13
1536,2,5,4,1,1,3,16
1537,3,4,2,1,1,4,18
1538,2,3,4,1,2,8,18
1539,2,3,2,4,2,4,13
1540,2,5,4,1,1,2,14
1541,2,1,4,1,2,4,3
1542,2,5,4,1,1,1,19
1543,3,3,2,1,1,2,11
1544,1,5,4,1,1,2,21
1545,3,4,4,1,2,1,7
1546,2,3,4,1,2,4,16
1547,3,4,3,1,1,1,6
1548,2,5,4,1,2,3,20
1549,2,5,2,1,2,1,12
1550,2,3,3,1,1,2,11
1551,3,2,3,2,2,4,11
1552,2,5,3,1,2,2,16
1553,4,5,4,1,2,2,15
1554,3,2,2,2,2,6,7
1555,3,5,3,1,1,2,16
1556,2,5,4,1,1,4,20
1557,3,3,3,1,1,2,13
1558,2,5,1,1,1,4,14
1559,2,4,3,4,1,3,13
1560,3,4,3,3,1,3,8
1561,2,5,4,1,1,2,16
1562,2,3,4,4,1,3,16
1563,3,5,2,1,1,3,18
1564,5,5,4,1,2,8,19
1565,2,3,4,1,2,6,12
1566,1,4,3,1,2,4,11
1567,1,3,4,1,1,4,16
1568,3,5,2,1,1,7,12
1569,1,3,4,1,1,4,20
1570,1,4,4,1,1,4,20
1571,3,5,2,1,2,2,14
1572,2,5,4,1,1,2,16
1573,3,5,3,2,1,5,15
1574,2,4,4,2,2,2,17
1575,3,3,3,1,1,4,15
1576,5,5,2,1,1,8,12
1577,3,2,2,4,1,4,7
1578,2,3,4,1,1,3,16
1579,2,2,3,1,1,2,16
1580,2,4,4,1,1,3,18
1581,5,4,4,3,1,2,14
1582,2,3,4,4,2,4,18
1583,3,1,3,4,1,3,8
1584,3,2,3,5,2,5,1
1585,2,3,2,4,2,6,11
1586,3,5,4,1,2,2,16
1587,1,3,4,1,2,8,17
1588,2,3,3,1,1,4,14
1589,2,5,4,4,1,1,15
1590,2,2,2,1,2,3,8
1591,3,5,3,1,2,2,8
1592,3,3,4,1,2,2,16
1593,1,5,4,1,1,2,16
1594,3,5,4,1,2,2,19
1595,2,2,4,4,1,3,12
1596,2,3,4,1,1,4,18
1597,1,3,4,3,2,4,8
1598,3,2,4,2,1,2,14
1599,2,4,4,2,1,3,16
1600,1,4,2,1,2,2,12
1601,4,5,4,1,1,1,12
1602,3,5,4,1,2,2,13
1603,4,5,2,1,2,4,17
1604,3,3,3,1,2,3,16
1605,2,4,4,1,1,3,21
1606,2,3,4,1,1,4,14
1607,2,5,4,1,1,3,18
1608,2,2,4,4,1,2,1
1609,2,3,4,1,1,2,20
1610,3,3,3,3,1,4,15
1611,2,5,4,1,2,2,15
1612,2,5,3,1,1,2,14
1613,2,3,3,1,1,5,12
1614,4,4,3,2,1,3,13
1615,3,5,3,4,1,4,18
1616,4,5,4,1,1,1,18
1617,3,5,2,1,2,2,3
1618,2,5,3,1,2,2,13
1619,3,2,4,1,2,2,13
1620,2,5,3,1,2,1,14
1621,3,3,3,1,2,1,7
1622,3,3,4,4,1,4,13
1623,2,4,4,4,1,5,19
1624,2,4,2,1,2,3,12
1625,2,2,3,1,1,2,17
1626,2,5,4,1,2,1,18
1627,1,2,4,1,1,2,12
1628,2,4,4,1,1,8,15
1629,2,5,4,1,1,2,16
1630,3,5,4,2,2,3,15
1631,3,4,3,1,1,1,13
1632,1,3,4,3,1,2,16
1633,2,5,2,1,1,4,20
1634,3,5,3,2,1,1,13
1635,1,2,2,2,1,2,16
1636,1,4,4,4,1,4,20
1637,3,4,2,1,1,2,10
1638,1,2,4,1,1,1,16
1639,3,2,3,1,2,2,13
1640,2,4,3,1,2,1,13
1641,1,3,3,1,1,3,12
1642,3,5,4,1,1,3,13
1643,3,2,4,1,2,1,19
1644,2,5,3,1,1,2,14
1645,3,4,1,1,2,2,8
1646,2,5,4,1,1,3,16
1647,4,4,4,2,1,2,9
1648,4,2,4,5,2,2,14
1649,2,5,2,1,2,2,17
1650,4,3,4,1,1,2,16
1651,2,5,4,1,1,2,19
1652,3,3,4,1,2,4,20
1653,3,4,4,4,1,4,20
1654,3,5,2,1,2,2,11
1655,2,5,3,1,1,3,12
1656,2,4,4,3,2,2,15
1657,3,5,3,3,1,4,17
1658,2,4,3,1,2,3,16
1659,2,5,3,1,1,2,16
1660,4,5,2,1,2,1,6
1661,3,5,4,1,1,2,20
1662,2,5,3,1,1,2,16
1663,2,5,4,1,2,2,19
1664,2,5,2,1,2,2,7
1665,2,3,4,1,1,2,12
1666,2,2,4,1,1,1,15
1667,2,4,4,1,1,1,16
1668,2,5,4,1,2,2,16
1669,3,4,4,1,1,3,20
1670,2,3,4,1,2,2,20
1671,3,5,3,1,1,2,20
1672,4,4,3,1,1,3,16
1673,2,3,4,1,2,4,18
1674,3,4,4,1,1,2,18
1675,1,5,4,5,2,2,18
1676,3,3,4,1,1,4,14
1677,2,4,4,1,2,1,12
1678,3,3,4,2,2,2,17
1679,3,3,3,3,2,3,1
1680,2,5,3,1,1,2,8
1681,3,5,3,1,1,1,6
1682,2,2,3,1,2,4,6
1683,2,5,4,1,1,1,17
1684,3,4,2,2,2,2,2
1685,2,5,4,1,2,3,21
1686,2,2,4,1,2,2,20
1687,2,5,4,1,1,3,16
1689,3,5,4,2,2,2,18
1690,2,5,2,1,2,1,13
1691,2,2,4,3,1,2,18
1692,1,5,4,1,2,2,19
1693,4,2,4,1,2,2,14
1694,2,4,2,1,1,3,12
1695,3,3,4,3,2,3,17
1696,3,3,3,1,1,4,14
1697,2,5,3,1,1,2,20
1698,2,4,3,1,2,2,20
1699,3,2,4,3,2,2,10
1700,3,3,2,1,1,1,10
1701,3,4,3,1,2,3,16
1702,4,5,1,1,1,6,13
1703,2,5,2,1,1,2,15
1704,2,3,3,1,1,4,15
